,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Imported AMTI 400600 V1.00 #1 - Force,,,Imported AMTI 400600 V1.00 #1 - Moment,,,Imported AMTI 400600 V1.00 #1 - CoP,,,Imported AMTI 400600 V1.00 #2 - Force,,,Imported AMTI 400600 V1.00 #2 - Moment,,,Imported AMTI 400600 V1.00 #2 - CoP,,,Combined Force,,,Combined Moment,,,Combined CoP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,-99.0764,1002.72,916.736,159.082,1005.47,901.857,-9.74396,814.844,888.51,83.6304,812.16,878.7,-64.9703,988.532,574.132,-161.7,933.679,756.123,-128.952,891.721,526.825,-73.2556,878.387,368.241,-135.112,794.631,275.787,-111.811,724.99,93.6704,-80.9739,666.573,102.002,-72.6145,878.36,57.2043,173.2,1098.7,649.777,232.238,975.166,731.647,192.967,1078.48,500.386,178.709,1132.16,453.706,203.909,1153.73,291.255,181.52,1244.01,118.609,146.305,1203.4,89.3813,182.22,1404.33,143.904,-41.8497,854.062,70.3802,-111.243,848.027,58.0644,-69.5547,788.297,94.9048,-110.964,790.759,83.372,-118.029,850.539,359.466,-132.869,798.252,406.961,-102.144,878.167,413.753,-115.637,842.974,419.445,-112.7,945.258,544.596,-142.855,882.705,558.787,-118.512,956.819,584.426,-150.885,898.935,611.856,206.85,1073.09,599.967,227.86,994.193,637.814,213.887,1039.28,637.388,195.051,1077.48,378.099,162.175,1164.64,424.204,186.59,1066.48,425.452,191.028,1146.11,393.352,208.876,1384.43,121.757,159.471,1389.7,148.523,203.057,1335.69,119.801,163.766,1318.93,139.598,-7.81548,837.599,955.59,48.3493,837.686,941.655,6.43064,841.567,1004.97,48.5049,842.816,1004.78,223.451,1025.46,575.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.23,1360.01,1205.62,1199.46,1145.01,1212.28,1043.71,955.265,851.911,739.518,679.177,883.211,1288.16,1241.04,1204.46,1232.71,1207.27,1262.77,1215.55,1423.39,857.978,857.261,797.03,802.847,930.894,905.802,976.116,948.637,1096.72,1054.43,1127.43,1097.82,,1246.7,1202.97,1237.78,1158.43,1250.05,1163.27,1226.7,1405.39,1406.68,1356.34,1336.37,1270.74,1261.26,1310.82,1312.36,1196.8,,,,,,,,,,,,,,,,,48
190,0,-98.5297,1013.97,914.842,159.714,1018.13,898.949,-7.28678,826.447,886.332,86.0377,824.307,876.056,-65.1745,997.055,571.68,-160.978,943.511,754.794,-128.323,898.755,526.18,-73.007,883.397,367.405,-134.694,797.832,276.479,-111.563,725.541,95.2301,-80.6106,667.311,104.595,-72.6658,878.321,57.1408,173.13,1111.3,646.153,232.868,988.36,728.641,192.769,1089.85,497.884,179.608,1142.45,450.905,203.981,1165.65,288.703,181.49,1258.33,117.221,145.172,1218.88,87.749,185.978,1417.91,145.651,-41.8672,854.345,70.0717,-111.132,847.871,57.6654,-69.4243,788.865,95.5008,-110.812,791.011,83.8312,-117.696,855.202,359.167,-132.206,803.567,407.609,-101.842,883.838,413.044,-115.133,848.686,419.335,-112.53,952.291,543.548,-142.059,890.124,558.274,-118.191,964.736,582.954,-150.092,906.961,611.117,206.683,1085.32,596.473,228.339,1006.92,634.951,214.032,1051.89,634.169,194.989,1088.35,374.725,163.152,1175.46,421.791,186.965,1077.04,422.105,191.671,1157.02,390.565,212.17,1397.92,122.714,163.255,1403.88,149.972,204.82,1349.35,119.687,165.53,1333.22,139.664,-5.7637,849.048,952.989,50.3985,849.607,938.992,8.56138,852.993,1002.38,50.6117,854.604,1002.13,223.692,1037.63,572.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.23,1367.56,1211.88,1205.97,1151.17,1218.95,1049.33,959.535,855.055,740.219,680.252,883.172,1297.1,1249.8,1213.6,1241.28,1218.07,1276.74,1230.62,1437.46,858.235,857.066,797.651,803.122,934.999,910.683,980.89,953.606,1102.25,1060.27,1133.37,1103.89,,1255.55,1212.1,1246.78,1167.45,1259.46,1171.81,1236.12,1419.24,1421.27,1370.04,1350.7,1276.36,1267.31,1316.22,1318.02,1205.79,,,,,,,,,,,,,,,,,48
191,0,-97.8157,1025.53,912.974,160.645,1030.88,896.28,-4.92117,838.241,884.217,88.2463,836.554,873.353,-65.4011,1005.86,569.579,-160.147,953.621,753.492,-127.441,906.19,525.671,-71.9889,884.631,364.651,-134.373,801.256,277.409,-111.393,725.968,97.1159,-80.4201,668.207,107.467,-72.6946,878.218,57.0678,173.062,1124.16,643.477,233.458,1001.72,726.227,193.231,1101.77,495.593,180.753,1153.4,448.053,203.643,1176.9,285.448,180.733,1270.58,114.645,142.948,1232.15,85.4689,189.28,1429.59,144.448,-41.9065,854.614,69.7272,-111.049,847.933,57.4904,-69.3567,789.471,96.1821,-110.751,791.342,84.4254,-117.391,860.153,359.065,-131.422,809.298,408.378,-101.553,889.76,412.351,-114.589,854.693,419.335,-112.201,960.068,542.262,-141.118,897.836,557.852,-117.856,972.914,581.591,-149.253,915.3,610.54,206.963,1098.28,594.023,228.767,1020.08,632.755,214.321,1064.98,631.804,194.817,1099.35,371.468,164.071,1186.59,418.863,186.402,1088.03,418.672,192.163,1167.86,387.456,214.349,1409.54,120.599,166.078,1416.17,148.925,205.959,1361.13,117.296,166.733,1345.57,137.831,-3.80815,860.705,950.417,52.3221,861.696,936.315,10.5609,864.649,999.793,52.6147,866.551,999.46,224.079,1050.58,569.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.51,1375.44,1218.41,1212.58,1157.78,1225.88,1055.34,959.544,858.5,740.857,681.555,883.067,1306.81,1259.11,1223.45,1250.5,1228.02,1288.48,1243.36,1449.28,858.478,857.104,798.327,803.502,939.453,915.973,985.91,958.891,1108.32,1066.41,1139.61,1110.32,,1265.67,1222,1256.7,1176.65,1269,1180.61,1245.37,1430.84,1433.63,1381.61,1362.85,1282.23,1273.56,1321.86,1323.86,1215.95,,,,,,,,,,,,,,,,,48
192,0,-96.7701,1037.44,911.167,161.8,1043.63,893.929,-2.73976,850.25,882.359,90.3081,848.867,870.785,-65.5175,1015,567.509,-159.203,964.139,752.307,-126.84,913.805,525.297,-72.2126,892.258,364.853,-134.088,805.051,278.5,-111.39,726.873,99.2477,-80.4894,669.325,110.676,-72.6534,878.162,57.026,173.167,1137.33,641.729,234.064,1015.25,724.437,193.921,1114.24,493.439,181.348,1164.96,444.895,202.945,1187.46,281.782,179.314,1280.92,111.039,140.24,1242.76,82.6166,191.065,1439.78,140.538,-41.9027,854.95,69.3949,-111.118,848.067,57.2514,-69.329,790.321,97.0183,-110.706,791.836,85.0668,-117.091,865.516,359.092,-130.785,815.468,409.392,-100.989,896.012,411.808,-113.826,861.01,419.3,-111.753,968.195,541.034,-140.152,905.844,557.591,-117.714,981.836,580.297,-148.255,924.001,610.038,207.467,1111.81,592.418,229.425,1033.58,631.109,214.808,1078.45,630.187,194.526,1110.54,368.503,164.957,1198.32,415.921,186.126,1099.46,415.701,192.516,1179.14,384.265,215.079,1419.36,116.152,167.585,1426.81,145.492,206.132,1371.06,113.291,166.993,1356.12,134.403,-1.98031,872.621,947.967,54.1289,873.95,933.862,12.3792,876.551,997.346,54.4272,878.688,997.01,224.822,1064.18,568.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.15,1383.64,1225.35,1219.43,1164.73,1233.24,1061.63,966.673,862.351,742.026,683.172,883.005,1317.31,1268.99,1233.95,1260.14,1237.19,1298.17,1253.38,1459.18,858.785,857.229,799.266,804.05,944.338,921.789,991.273,964.421,1114.72,1072.89,1146.56,1117.1,,1276.76,1232.56,1267.41,1186.14,1279.13,1190.07,1255.03,1440.25,1443.97,1391.09,1372.96,1288.45,1280.16,1327.85,1330.07,1227.1,,,,,,,,,,,,,,,,,48
193,0,-95.382,1049.76,909.37,163.269,1056.45,892,-0.725693,862.593,880.728,92.0911,861.378,868.5,-65.3967,1024.45,565.493,-158.107,975.104,751.161,-125.937,922.063,524.906,-72.1565,899.691,364.872,-133.828,809.312,279.705,-111.531,727.995,101.581,-80.6904,670.634,114.222,-72.5907,878.095,57.043,173.355,1150.6,640.586,234.816,1028.74,723.043,194.692,1127.24,491.598,181.903,1176.91,441.934,202.013,1197.43,278.087,177.547,1289.38,106.901,137.816,1251.28,79.2417,191.034,1448.31,134.521,-41.8605,855.316,69.067,-111.075,848.163,56.9664,-69.3577,791.295,97.9639,-110.687,792.54,85.903,-116.883,871.409,359.022,-129.703,822.247,410.151,-100.593,902.887,411.143,-113.3,867.989,419.35,-110.928,976.777,539.546,-139.007,914.432,557.318,-117.122,990.821,578.969,-147.124,933.127,609.519,208.154,1125.66,591.307,230.353,1047.33,629.743,215.589,1092.16,628.961,193.671,1121.86,365.693,165.464,1210.24,412.872,185.814,1111.19,413.084,192.473,1190.63,381.039,214.759,1427.41,110.376,167.514,1435.61,139.9,205.286,1379.18,108.044,166.158,1364.82,129.572,-0.336407,884.879,945.77,55.767,886.457,931.583,14.0959,888.785,995.122,56.1404,891.09,994.738,225.776,1078.19,566.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.14,1392.27,1232.78,1226.68,1171.99,1240.99,1068.45,973.541,866.678,743.461,685.06,882.935,1328.26,1279.16,1245.08,1270.24,1245.79,1305.93,1261.34,1467.04,859.121,857.3,800.347,804.83,949.691,927.974,997.178,970.616,1121.39,1079.87,1153.54,1124.23,,1288.44,1243.6,1278.62,1195.75,1289.39,1199.96,1264.85,1447.68,1452.11,1398.55,1380.99,1295.18,1287.15,1334.32,1336.67,1238.87,,,,,,,,,,,,,,,,,48
194,0,-93.6827,1062.45,907.587,164.972,1069.36,890.282,1.13322,875.192,879.392,93.7616,874.067,866.51,-65.009,1034.26,563.512,-156.82,986.477,749.976,-124.987,930.932,524.447,-71.8758,906.934,364.403,-133.647,814.101,280.949,-111.808,729.377,104.194,-81.0938,672.29,118.145,-72.483,878.076,57.0753,173.733,1163.78,639.693,235.903,1042.22,721.756,195.503,1140.71,489.887,182.38,1189.28,438.879,200.773,1207.03,274.354,175.477,1295.78,101.995,135.245,1257.7,75.2521,189.766,1454.9,127.312,-41.8286,855.745,68.6982,-111.076,848.291,56.5929,-69.4698,792.484,99.0178,-110.761,793.419,86.7811,-116.457,877.821,358.995,-129.495,829.693,411.241,-100.182,910.39,410.345,-112.776,875.617,419.267,-110.32,985.995,538.601,-137.868,923.528,556.98,-116.388,1000.23,577.651,-145.917,942.795,608.898,209.032,1139.6,590.421,231.743,1061.21,628.402,216.607,1105.92,627.885,192.616,1133.23,363.162,165.841,1222.37,409.63,185.293,1123.2,410.695,192.217,1202.24,377.679,213.42,1433.66,103.396,166.205,1442.76,132.686,203.519,1385.45,101.772,164.269,1371.74,123.595,1.34631,897.523,943.705,57.4029,899.213,929.488,15.7204,901.356,993.056,57.7688,903.759,992.649,227.149,1092.47,565.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.46,1401.19,1240.68,1234.35,1179.61,1249.08,1075.78,980.044,871.524,745.217,687.392,882.91,1339.32,1289.5,1256.75,1280.73,1253.99,1311.58,1267.19,1472.74,859.517,857.402,801.662,805.799,955.516,935.029,1003.61,977.347,1128.91,1087.26,1160.9,1131.77,,1300.38,1254.9,1290.05,1205.48,1299.81,1210.2,1274.75,1453.14,1458.35,1404.01,1387.05,1302.35,1294.54,1341.21,1343.68,1251.05,,,,,,,,,,,,,,,,,48
195,0,-91.7325,1075.52,905.742,166.911,1082.46,888.667,2.87499,888.142,878.26,95.2917,887.09,864.804,-64.3176,1044.44,561.619,-155.381,998.307,748.709,-124.082,940.435,523.871,-71.5757,914.75,363.818,-133.506,819.447,282.208,-112.097,731.08,107.022,-81.6823,674.171,122.371,-72.3971,878.043,57.1258,174.238,1176.81,638.857,237.349,1055.63,720.419,196.252,1154.54,488.27,182.777,1202.05,435.628,199.079,1216.1,270.385,172.593,1300.66,96.6486,132.122,1262.08,71.0406,187.519,1459.79,118.795,-41.7347,856.218,68.2997,-110.982,848.525,56.2011,-69.6077,793.864,100.226,-110.955,794.623,88.0135,-116.152,884.96,358.754,-129.029,837.856,411.977,-99.7582,918.588,409.344,-112.407,883.692,419.311,-109.389,995.653,537.356,-136.65,933.314,556.49,-115.341,1010.25,576.291,-144.624,953,608.272,210.024,1153.61,589.603,233.344,1075.17,627.019,217.847,1119.75,626.816,191.442,1144.59,360.716,166.036,1234.71,405.951,184.682,1135.43,408.488,191.84,1213.8,374.027,211.25,1437.86,95.3086,163.981,1448,124.282,200.925,1389.9,94.6915,161.555,1376.84,116.74,2.92392,910.563,941.793,58.9855,912.37,927.563,17.3684,914.326,991.161,59.401,916.755,990.727,228.646,1106.96,564.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.09,1410.43,1249.06,1242.54,1187.61,1257.51,1083.63,987.043,876.903,747.327,690.039,882.873,1350.32,1299.88,1268.81,1291.55,1261.6,1315.62,1270.96,1476.57,859.951,857.595,803.187,807.145,961.951,942.537,1010.6,984.565,1136.68,1095.18,1168.77,1139.79,,1312.47,1266.33,1301.61,1215.26,1310.3,1220.72,1284.53,1456.41,1462.55,1407.54,1391.19,1310,1302.41,1348.59,1351.11,1263.47,,,,,,,,,,,,,,,,,48
196,0,-89.7359,1088.84,903.847,169.024,1095.83,887.035,4.53748,901.423,877.122,96.9541,900.514,863.267,-63.3417,1055.14,559.745,-153.826,1010.41,747.285,-123.086,950.676,523.074,-71.2949,921.998,361.923,-133.375,825.464,283.266,-112.519,732.954,110.083,-82.3277,676.318,127.034,-72.3427,877.903,57.1416,175.009,1190.19,638.059,239.168,1069.07,718.872,196.941,1168.6,486.718,182.941,1215.09,432.075,196.729,1224.63,266.011,168.835,1303.85,93.1239,129.178,1265.27,69.2127,184.336,1463.43,109.191,-41.6452,856.591,67.7749,-111.088,848.74,55.8809,-69.7668,795.336,101.559,-111.024,795.847,89.2543,-115.856,892.833,358.206,-128.62,846.874,412.528,-99.2894,927.525,408.029,-112.191,893.766,418.746,-108.23,1005.71,536.049,-135.475,943.709,555.754,-114.124,1020.89,574.848,-143.213,963.838,607.384,211.143,1167.66,588.706,235.044,1089.17,625.564,219.159,1133.63,625.682,190.483,1155.77,358.408,165.919,1247.14,401.65,184.189,1147.9,406.519,191.381,1225.29,369.931,208.565,1440.97,87.204,160.7,1452.25,114.91,197.865,1393.15,87.9395,158.085,1380.99,109.784,4.57133,923.942,940.015,60.6153,925.824,925.724,19.0708,927.675,989.356,61.0967,930.187,988.869,230.307,1121.54,563.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.94,1419.95,1257.75,1251.22,1196.1,1266.11,1092.03,993.052,882.847,749.667,693.053,882.73,1361.72,1310.3,1281.14,1302.54,1268.53,1318.03,1273.73,1479.03,860.277,857.801,804.824,808.496,968.961,950.746,1018.16,993.355,1144.77,1103.54,1177.15,1148.22,,1324.6,1277.84,1313.25,1224.97,1320.68,1231.61,1294.15,1458.59,1465.63,1409.88,1394.33,1318.07,1310.64,1356.38,1358.99,1275.97,,,,,,,,,,,,,,,,,48
197,0,-87.6844,1102.52,901.926,171.1,1109.16,885.308,6.29524,914.806,876.083,98.7663,913.951,861.952,-62.0144,1066.32,557.788,-152.053,1022.83,745.768,-122.017,961.629,522.034,-70.769,930.512,360.31,-133.078,832.034,284.326,-113.073,734.845,113.516,-83.1631,678.653,132.278,-72.3431,877.431,57.1919,175.871,1203.64,637.082,241.466,1082.63,717.167,197.175,1182.68,485.066,182.652,1227.69,428.673,193.31,1233.67,261.885,165.813,1309.77,94.1581,126.464,1270.56,72.3288,179.664,1471.29,98.5153,-41.4771,856.676,67.2241,-110.877,848.96,55.7436,-69.9193,796.747,103.032,-111.188,797.139,90.8022,-115.416,901.344,357.454,-128.172,856.776,412.907,-98.584,937.249,406.396,-111.217,903.182,417.731,-107.089,1016.74,534.554,-134.152,954.919,554.789,-112.851,1032.18,573.298,-141.706,975.329,606.3,212.216,1181.81,587.597,236.755,1103.25,623.967,220.506,1147.55,624.365,189.556,1166.66,356.321,165.126,1258.92,397.717,184.028,1159.9,404.713,190.242,1236.46,366.189,206.931,1446.26,80.8736,157.069,1460.79,102.983,195.62,1398.7,85.7311,154.04,1389.39,105.499,6.35757,937.492,938.403,62.3974,939.454,924.06,20.8846,941.331,987.741,62.9211,943.891,987.227,231.915,1135.96,561.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.13,1429.43,1266.66,1260.17,1205,1274.94,1100.97,1000.34,889.287,752.11,696.408,882.264,1373.15,1320.88,1293.41,1313.14,1275.89,1323.57,1278.88,1485.49,860.31,857.983,806.419,809.962,976.481,959.68,1026.31,1001.3,1153.68,1112.5,1186.09,1157.13,,1336.78,1289.4,1324.89,1234.5,1330.54,1242.19,1303.5,1463.23,1472.81,1414.91,1401.88,1326.47,1319.22,1364.61,1367.3,1288.4,,,,,,,,,,,,,,,,,48
198,0,-85.7963,1116.18,900.055,173.12,1122.18,883.696,8.13242,927.994,875.04,101.054,927.065,860.995,-60.4716,1078.32,555.821,-149.968,1035.7,744.131,-120.66,973.463,520.695,-69.8437,939.798,358.459,-132.873,839.141,285.449,-114.004,737.188,117.897,-84.4384,681.49,138.327,-72.1394,876.764,57.4559,176.674,1217.22,635.769,244.191,1096.29,715.413,196.481,1196.36,483.281,181.753,1240.15,427.359,188.658,1245.21,260.211,165.643,1321,95.185,126.433,1278.32,75.4651,177.49,1481.22,89.861,-41.0396,856.656,66.758,-110.601,849.086,55.5928,-69.8322,798.276,104.832,-111.243,798.581,92.4727,-114.649,910.681,356.558,-127.447,867.631,413.11,-97.4765,947.707,404.477,-110.221,914.122,416.683,-105.71,1028.6,532.892,-132.698,966.86,553.526,-111.344,1044.22,571.596,-140.104,987.556,604.968,213.176,1195.84,586.175,238.438,1117.41,622.243,221.819,1161.59,622.814,188.947,1178.48,355.534,163.776,1271.03,396.366,184.062,1172.09,404.104,188.777,1248.4,364.751,206.436,1452.9,74.9775,156.438,1469.35,95.2879,194.28,1405.83,82.0758,152.176,1398.3,101.586,8.4288,951,937.07,64.4835,952.897,922.752,22.9181,955.027,986.411,64.9607,957.623,985.908,233.079,1150.11,560.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.42,1438.81,1275.51,1269.24,1214.65,1284.09,1110.55,1008.26,896.267,755.21,700.494,881.601,1384.57,1331.66,1305.16,1324.25,1286.03,1334.74,1286.77,1494.52,860.233,858.061,808.153,811.578,984.692,969.374,1035.01,1010.64,1163.26,1121.97,1195.63,1166.57,,1348.73,1301.02,1336.56,1245.36,1341.44,1253.39,1314.22,1469.41,1480.73,1421.56,1410.21,1335.13,1328.02,1373.17,1375.96,1300.42,,,,,,,,,,,,,,,,,48
199,0,-83.8671,1129.92,898.387,175.167,1135,882.433,9.93619,941.049,874.11,103.496,939.905,860.585,-58.5526,1091.21,553.941,-147.792,1049.08,742.471,-119.022,986.326,519.138,-68.647,949.802,356.44,-132.336,847.139,286.659,-114.682,740.135,122.585,-85.5078,685.127,145.024,-71.7389,875.935,57.5794,177.62,1230.93,634.29,246.797,1110.07,714.401,195.683,1209.91,482.519,180.227,1253.69,428.686,188.978,1258.85,263.408,165.88,1328.61,94.1032,127.311,1284.73,77.4841,179.052,1485.76,85.558,-40.5848,856.513,65.7547,-110.242,849.448,55.6121,-69.7157,800.496,106.832,-111.259,800.629,94.6383,-113.574,920.91,355.501,-126.737,879.557,413.363,-96.1122,959.181,402.345,-109.136,926.048,415.534,-103.957,1041.41,531.185,-131.047,979.815,552.073,-109.484,1057.18,569.91,-138.263,1000.6,603.461,213.931,1209.55,584.576,240.05,1131.51,620.987,223.119,1175.58,621.355,189.926,1191.92,357.201,161.829,1283.72,397.469,184.875,1185.48,405.795,187.983,1261.81,366.335,204.997,1459.35,69.2456,154.814,1476.1,88.9277,193.338,1412.46,78.0059,151.343,1405.3,97.859,10.6248,964.367,936.129,66.7402,966.027,922.043,24.9748,968.398,985.52,66.9853,970.814,985.18,234.023,1163.86,558.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.97,1448.31,1284.42,1278.57,1225.16,1293.7,1120.94,1016.8,904.064,758.933,705.509,880.752,1396.09,1342.95,1317.19,1337.15,1299.92,1342.23,1293.35,1498.96,859.991,858.375,810.597,813.844,993.657,980.078,1044.58,1020.85,1173.67,1132.25,1205.99,1176.64,,1360.33,1312.84,1348.28,1258.7,1353.56,1266.57,1327.29,1475.3,1486.85,1427.76,1416.81,1344.04,1337.1,1381.91,1384.75,1312.12,,,,,,,,,,,,,,,,,48
200,0,-82.0543,1143.59,896.935,177.036,1147.66,881.701,11.685,953.969,873.322,105.977,952.657,860.827,-56.0989,1104.81,552.337,-145.512,1062.87,740.702,-117.054,1000.18,517.419,-67.2498,960.774,354.351,-131.682,856.187,288.06,-114.974,743.962,127.485,-86.1838,689.729,152.085,-71.1539,875.266,57.4977,178.644,1244.64,633.498,248.934,1124.12,715.141,194.477,1223.54,484.214,179.711,1268.65,431.114,191.64,1272.44,266.1,165.739,1333.68,93.7692,128.038,1287.9,78.9618,173.733,1491.78,76.6562,-39.9363,857.51,65.3274,-109.812,850.296,55.8668,-69.3,803.49,109.038,-110.79,803.305,97.0663,-112.303,932.151,354.366,-125.948,892.64,413.381,-94.5967,971.65,400.006,-107.921,939.019,414.188,-101.727,1055.19,529.648,-129.172,993.639,550.38,-107.087,1070.89,568.249,-136.239,1014.5,601.831,214.513,1222.55,583.76,241.519,1145.27,621.13,224.283,1189.24,620.99,192.515,1206.25,360.629,160.475,1297.49,399.059,187.003,1200.28,409.262,187.899,1276.18,368.769,202.029,1463.33,62.8206,151.285,1480.07,80.8567,191.309,1416.9,74.038,149.159,1409.96,93.7702,12.7562,977.492,935.62,68.9773,978.74,922.068,26.631,981.26,985.142,68.6888,983.352,985.234,234.561,1176.61,558.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.69,1458.04,1293.4,1288.34,1236.46,1303.65,1132.16,1026.24,912.893,763.512,711.536,880.034,1407.97,1355.38,1330.16,1351.9,1314.02,1347.2,1296.65,1503.82,860.922,859.176,813.811,816.697,1003.54,991.742,1055.02,1031.97,1185.03,1143.21,1217.03,1187.42,,1371.65,1325.06,1360.23,1273.63,1366.93,1281.85,1341.61,1478.54,1489.98,1431.67,1420.92,1353.16,1346.44,1390.71,1393.7,1323.37,,,,,,,,,,,,,,,,,48
201,0,-80.4445,1156.98,895.811,178.887,1159.95,881.847,13.0799,966.938,872.762,107.99,965.347,861.852,-53.0506,1119.11,550.949,-143.164,1076.96,738.907,-115.017,1015.02,515.6,-65.6469,972.694,352.241,-130.701,866.337,289.33,-114.986,748.871,132.786,-86.5367,695.423,159.642,-70.7575,875.044,57.2986,179.572,1258.42,634.438,250.163,1138.24,717.45,193.632,1237.5,488.475,179.668,1284.49,433.35,193.597,1283.66,267.87,165.151,1335.75,92.9691,128.574,1289.08,79.8761,167.556,1493.32,67.9214,-39.1101,858.453,64.4072,-109.346,851.663,56.3354,-68.7326,807.502,111.43,-110.25,806.948,99.9561,-110.879,944.318,353.145,-124.69,906.966,413.138,-92.9232,985.135,397.606,-106.573,953.08,412.757,-98.9534,1069.77,527.912,-127.121,1008.47,548.481,-104.304,1085.43,566.639,-134.077,1029.26,599.947,215.06,1235.46,584.794,242.256,1158.7,623.141,225.071,1202.68,622.429,195.472,1220.99,364.392,159.372,1311.59,400.204,189.634,1215.93,413.124,187.87,1290.82,370.782,198.775,1465.69,58.004,147.112,1481.86,74.0985,188.989,1419.56,71.3765,146.672,1412.49,90.6668,14.4707,990.335,935.605,70.9993,991.344,922.855,27.7367,993.725,985.325,69.775,995.602,986.031,235.013,1189.16,560.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.45,1468.04,1302.63,1298.59,1248.51,1313.9,1144.26,1036.59,922.678,769.196,718.74,879.768,1420.7,1368.54,1344.43,1367.47,1325.52,1349.13,1297.94,1504.22,861.754,860.5,818.047,820.556,1014.27,1004.4,1066.4,1044.07,1197.03,1154.99,1228.87,1198.87,,1383.69,1337.75,1372.78,1289.11,1380.52,1298.12,1356.09,1480.24,1490.99,1433.86,1422.97,1362.47,1356.27,1399.69,1402.98,1335.31,,,,,,,,,,,,,,,,,48
